product_id,brand_name,manufacturer,price_inr,is_discontinued,dosage_form,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,therapeutic_class,packaging_raw,manufacturer_raw,cleaned_composition,manufacturer_encoded,composition_encoded
147739,Mycodryl Syrup,Santiago Lifesciences Pvt Ltd,42.0,False,syrup,100.0,bottle,2,Ammonium Chloride,138mg/5ml,"[{'name': 'Ammonium Chloride', 'strength': '138mg/5ml', 'full_description': 'Ammonium Chloride (138mg/5ml)'}, {'name': 'Sodium Citrate', 'strength': '57.03mg/5ml', 'full_description': 'Sodium Citrate (57.03mg/5ml)'}]",other,bottle of 100 ml Syrup,Santiago Lifesciences Pvt Ltd,ammonium chloride 138 mg 5 ml sodium citrate 57 03 mg 5 ml,1796,99
234400,Vildapin 50mg Tablet,Manith Healthcare Pvt Ltd,120.0,False,tablet,15.0,strip,1,Vildagliptin,50mg,"[{'name': 'Vildagliptin', 'strength': '50mg', 'full_description': 'Vildagliptin (50mg)'}]",other,strip of 15 tablets,Manith Healthcare Pvt Ltd,vildagliptin 50 mg,1233,1604
177884,Propol 20mg Tablet,Lifecare Neuro Products Ltd,27.0,False,tablet,10.0,strip,1,Propranolol,20mg,"[{'name': 'Propranolol', 'strength': '20mg', 'full_description': 'Propranolol (20mg)'}]",other,strip of 10 tablets,Lifecare Neuro Products Ltd,propranolol 20 mg,1165,1329
32579,B Cef DS Syrup,Welisynth Pharmaceuticals,52.0,False,syrup,30.0,bottle,1,Cefixime,50mg/5ml,"[{'name': 'Cefixime', 'strength': '50mg/5ml', 'full_description': 'Cefixime (50mg/5ml)'}]",antibiotic,bottle of 30 ml Syrup,Welisynth Pharmaceuticals,cefixime 50 mg 5 ml,2189,307
49479,Chophos 200mg Injection,Intas Pharmaceuticals Ltd,45.0,False,injection,,,1,Cyclophosphamide,200mg,"[{'name': 'Cyclophosphamide', 'strength': '200mg', 'full_description': 'Cyclophosphamide (200mg)'}]",other,vial of 1 Injection,Intas Pharmaceuticals Ltd,cyclophosphamide 200 mg,997,504
50506,C-Tech 1000mg Injection,Malar Healthcare,78.0,False,injection,,,1,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}]",antibiotic,vial of 1 Powder for Injection,Malar Healthcare,ceftriaxone 1000 mg,1222,345
160308,Nimuwin Plus Suspension,Makers Laboratories Ltd,7.7,False,suspension,60.0,bottle,2,Nimesulide,50mg,"[{'name': 'Nimesulide', 'strength': '50mg', 'full_description': 'Nimesulide (50mg)'}, {'name': 'Paracetamol', 'strength': '125mg', 'full_description': 'Paracetamol (125mg)'}]",analgesic,bottle of 60 ml Suspension,Makers Laboratories Ltd,nimesulide 50 mg paracetamol 125 mg,1220,1140
9559,Arclav DS Dry Syrup,RSR Healthcare,125.0,False,syrup,30.0,bottle,2,Amoxycillin,400mg/5ml,"[{'name': 'Amoxycillin', 'strength': '400mg/5ml', 'full_description': 'Amoxycillin  (400mg/5ml)'}, {'name': 'Clavulanic Acid', 'strength': '57mg/5ml', 'full_description': 'Clavulanic Acid (57mg/5ml)'}]",antibiotic,bottle of 30 ml Dry Syrup,RSR Healthcare,amoxycillin 400 mg 5 ml clavulanic acid 57 mg 5 ml,1658,118
184745,Rosuless-F Tablet,Corona Remedies Pvt Ltd,173.9,False,tablet,10.0,strip,2,Fenofibrate,160mg,"[{'name': 'Fenofibrate', 'strength': '160mg', 'full_description': 'Fenofibrate (160mg)'}, {'name': 'Rosuvastatin', 'strength': '10mg', 'full_description': 'Rosuvastatin (10mg)'}]",other,strip of 10 tablets,Corona Remedies Pvt Ltd,fenofibrate 160 mg rosuvastatin 10 mg,535,715
239328,Varmox-CV 228.5 Tablet DT,Varenyam Healthcare Pvt Ltd,63.0,False,tablet,6.0,strip,2,Amoxycillin,200mg,"[{'name': 'Amoxycillin', 'strength': '200mg', 'full_description': 'Amoxycillin  (200mg)'}, {'name': 'Clavulanic Acid', 'strength': '28.5mg', 'full_description': 'Clavulanic Acid (28.5mg)'}]",antibiotic,strip of 6 tablet dt,Varenyam Healthcare Pvt Ltd,amoxycillin 200 mg clavulanic acid 28 5 mg,2111,110
50093,Claxin CV 500 mg/125 mg Tablet,Prescription Medicines Pvt Ltd,153.0,False,tablet,6.0,strip,2,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin  (500mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",antibiotic,strip of 6 tablets,Prescription Medicines Pvt Ltd,amoxycillin 500 mg clavulanic acid 125 mg,1621,121
